name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zch_Stampfenbachstrasse,2001-01-01,1.3,-5.9,-1.8,1.3,-5.9,-2.2,-4.5,81.9,0,0,0,,0,3.2,,7.5,245.9,1009,71.4,8.2,,,,,2001-01-01T08:13:21,2001-01-01T16:45:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-02,5.6,0.9,3.4,5.3,-1.7,2.1,2,90.1,15.5,100,16.67,"rain,snow",0,2.4,,13.2,198.2,1005.5,91.2,7,,,,,2001-01-02T08:13:19,2001-01-02T16:46:46,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-03,7.2,2.1,5.1,4.6,0.8,2.6,1.7,78.7,0.1,100,4.17,rain,0,0.3,,25.4,240.7,1010.6,68.5,14.6,,,,,2001-01-03T08:13:14,2001-01-03T16:47:46,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-04,6.6,0.1,3.3,4,0.1,2.1,0.5,82,0.299,100,4.17,rain,0,0.1,,22,226.7,1008.4,82.8,8.2,,,,,2001-01-04T08:13:07,2001-01-04T16:48:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-05,7.3,1.1,4.3,6.4,1.1,3.9,1.9,84.8,4.44,100,8.33,rain,0,0.1,,8,209.6,1003.9,86.4,11.8,,,,,2001-01-05T08:12:57,2001-01-05T16:49:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-06,8.2,3.4,6.2,7.9,2,4.9,4.9,91.9,26.724,100,16.67,rain,0,0.1,,16.3,250.9,1005.3,92,8.2,,,,,2001-01-06T08:12:44,2001-01-06T16:51:01,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-07,2.4,1.1,1.7,2.1,-0.2,1.5,0.8,93.5,13.327,100,16.67,"rain,snow",0,0.1,,7.6,190.5,1013.4,92.4,6.7,,,,,2001-01-07T08:12:28,2001-01-07T16:52:09,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-08,2.2,1.2,1.8,2.2,1.2,1.8,0.8,92.9,10.897,100,16.67,"rain,snow",0,0.1,,3.6,358.8,1013.4,93.2,5.7,,,,,2001-01-08T08:12:09,2001-01-08T16:53:20,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-09,3.9,-0.9,1.2,3.9,-4.1,0.2,-0.7,87.7,0.983,100,4.17,"rain,snow",0,0.2,,9,81.4,1016.3,65.9,4.2,,,,,2001-01-09T08:11:48,2001-01-09T16:54:32,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-10,3.3,-0.7,1.3,3.3,-3.3,0.9,-0.4,88.8,0.932,100,4.17,"rain,snow",0,0.2,,7.2,357.6,1014.8,92.5,3.5,,,,,2001-01-10T08:11:24,2001-01-10T16:55:46,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06660099999"
